p0,T,Iter,BIC_Rel_MSE,Joint_BMA_Rel_MSE
10,600,132,1.1057225911157762,12.322682489812848
10,600,133,14.97692654588177,12.846281957457409
10,600,134,0.0275948486360601,0.0405836991491766
10,600,135,3.096188074593647,0.7322709996133048
10,600,136,21.721245296211496,18.79895444264648
10,600,137,0.0229585000372052,0.0235848928828511
10,600,138,11.279957023897497,0.8439566643549585
10,600,139,0.660759341155737,18.16756242484984
10,600,140,29.184631580153223,0.7573791086074874
10,600,141,12.10509251221258,0.3301530049610982
10,600,142,0.0527940669243606,0.8177855610292523
10,600,143,0.7264932642377141,0.4815081507423523
10,600,144,6.892871669021207,3.1983027594549784
10,600,145,1.0475384310879066,0.8419456192305075
10,600,146,35.60931239261036,1.152180948765381
10,600,147,0.7602252755911219,0.9927052999050386
10,600,148,0.951938053312971,0.9146955662767554
10,600,149,18.99090493741852,0.4468517232165329
10,600,150,1.0207742451570514,0.0208251731533873
10,600,151,7.198557431753537,5.96982310163397
10,600,152,30.83034847392875,29.920075542996024
10,600,153,1.1599981897251168,1.112788696207829
10,600,154,0.2706020786991331,8.317092461165092
10,600,155,12.216616723144986,0.1737068657445851
10,600,156,9.490470721441774,9.892363442306356
10,600,157,0.0423915126609547,0.8165219911946595
10,600,158,34.75630926510095,1.0252772075380936
10,600,159,0.0619979444340543,0.0723432413835349
10,600,160,0.0408852484858528,0.0604314704671802
10,600,161,21.624991792275196,0.6242798832566718
10,600,162,1.519823195616175,1.1728449918795
10,600,163,2.308147205257979,2.825932374720456
10,600,164,1.217978910028464,14.462963138977983
10,600,165,92.55937690588244,5.2507164983413634
10,600,166,0.0374545778369333,0.0485349670450882
10,600,167,18.3386039380365,1.2864804490137811
10,600,168,21.36350325291765,19.07912030640183
10,600,169,11.106917641914391,0.939008170686976
10,600,170,1.156166346350988,0.0355367310342745
10,600,171,0.5911162949497262,21.164174078409893
10,600,172,0.9732001359607712,0.0544363998145213
10,600,173,0.6913465698407845,15.335063554869668
10,600,174,8.931598146835892,0.4168403142457192
10,600,175,1.2661235117212546,0.0666547509712564
10,600,176,0.0341842557094442,0.0338951399707902
10,600,177,0.8445836123288963,30.17173674064614
10,600,178,0.2327094837873071,0.3334820606898093
10,600,179,0.0317721882204629,0.9337984872900934
10,600,180,1.0650776707383127,0.9586818080232652
10,600,181,1.0898180248588083,0.9517250465381007
10,600,182,0.1358370447777259,0.8421501841382918
10,600,183,0.981595287175942,0.0300791729784251
10,600,184,56.867122954250654,42.33956753038656
10,600,185,1.0815644350113904,0.0529683715587212
10,600,186,1.120593879659997,0.8312472209627025
10,600,187,21.94789126856563,0.9000086704977698
10,600,188,1.108379248664099,0.995807098777624
10,600,189,1.0583289913217135,0.7568140595892436
10,600,190,0.0509478405832729,0.8295320134189822
10,600,191,0.7798229546874187,0.0141066625876779
10,600,192,0.054497187359671,0.98085771152673
10,600,193,1.04590453708164,1.010854481392211
10,600,194,0.0821351436628917,0.7482655674393489
10,600,195,0.9978825852852716,0.0317708309186606
10,600,196,1.0055441112276278,0.9346290777167148
10,600,197,10.684249896244586,10.56999641467371
10,600,198,15.279714686686342,0.485109370914191
10,600,199,32.39693824452124,2.357559467724838
10,600,200,0.1568644375976488,1.269854201997004
10,600,201,1.033368406185193,0.939060712146536
10,600,202,1.0025946081140285,0.9044023575288554
10,600,203,0.7994121874689947,1.3254335281547849
10,600,204,0.0660646134569232,0.9006180579714445
10,600,205,1.2497845410122117,0.9938151978399644
10,600,206,2.817780114167375,1.4073239733578082
10,600,207,0.0302656872237682,1.0169069498942311
10,600,208,0.923197399519742,0.5195361048197217
10,600,209,10.004988845405574,1.2382546934643557
10,600,210,22.93606219447258,1.2676838873762972
10,600,211,1.2334606647390478,0.8316844806783701
10,600,212,1.1320659444327217,0.0628105395602112
10,600,213,18.748003943008747,13.244828016586526
10,600,214,0.0429132715880762,0.082599442751204
10,600,215,1.091397761731946,1.045591496511969
10,600,216,29.86632098860339,1.1563252752216002
10,600,217,0.0683841860756445,0.0433622450685945
10,600,218,1.4623325082380811,24.761118931399665
10,600,219,0.0434839432010288,0.018430120636237
10,600,220,0.0324969563530738,0.0297168935278675
10,600,221,0.741692811757952,0.0213230061972352
10,600,222,0.9438801291707148,0.0228857613993073
10,600,223,0.8782114382265503,0.8998206964618382
10,600,224,14.553232783797132,0.430389204380718
10,600,225,10.7099354435634,0.7367489192508292
10,600,226,1.7688605956528898,1.0220353005230598
10,600,227,21.504795807428785,0.8978512705723422
10,600,228,0.8015519303771074,0.0415334916513011
10,600,229,0.1479902500746545,0.9049997651113888
10,600,230,26.79526235185273,2.8253586605250947
10,600,231,1.0890459056857795,0.92682372818635
10,600,232,0.0416314466787543,0.9750797917344862
10,600,233,1.064564197603356,0.990765274501173
10,600,234,0.1038294889552094,1.2469395235372691
10,600,235,0.091734789688289,0.0537079252412775
10,600,236,0.8971984215115374,0.1026367324431024
10,600,237,0.0958672645390679,0.8591805657647534
10,600,238,1.047327742216689,24.393437544382795
10,600,239,0.0985416843792561,0.0431233097681252
10,600,240,1.0358689581173786,1.0123959076710507
10,600,241,3.472925550859208,22.86857721394265
10,600,242,1.0701394215200883,0.0195298631675645
10,600,243,1.019040378717627,0.9018558288656237
10,600,244,16.512636234361484,0.3895889523054398
10,600,245,1.0566975773304137,1.0698624104797971
10,600,246,0.0767703234051252,0.0941356599488872
10,600,247,0.9590303880162264,0.0641703678991868
10,600,248,45.46710501939221,2.672088436906813
10,600,249,15.809615672169738,2.482703628500096
10,600,250,1.1586794607695394,0.9998886769687158
10,600,251,7.458671608509516,7.00115096475819
10,600,252,8.186364267637055,0.3107964294540897
10,600,253,0.9675053932860213,0.8562909397065873
10,600,254,1.1237491425477657,0.0349547408035545
10,600,255,0.3598230195598838,0.504131967368881
10,600,256,20.723893425851195,18.43891692543132
10,600,257,0.5175395403698776,8.12278510168563
10,600,258,0.0407679759232926,0.0902961116442826
10,600,259,0.0611970746357314,0.0996361285982521
10,600,260,0.1491337946117871,0.9743917109219404
10,600,261,1.0010941321170983,0.8719008161312667
10,600,262,20.04616562818648,0.6575212571502874
10,600,263,0.0724600841731408,0.0290215167289959
10,600,264,0.1124072162994767,0.8180965734433128
10,600,265,1.2035543284163055,0.1304378298937173
10,600,266,31.32475297050987,23.04470022255674
10,600,267,15.201532227051644,12.25218974578612
10,600,268,0.9827061008269304,0.9054114301188672
10,600,269,0.9486598217380708,0.8556644146992864
10,600,270,0.0404905851337091,0.033920473438007
10,600,271,36.27081597038144,0.9675759820948446
10,600,272,29.126205652282906,25.095784843987182
10,600,273,1.2994511635152397,0.8970302434869054
10,600,274,0.8435190071684249,2.2664102618048414
10,600,275,0.0730111719856726,1.1869422999632355
10,600,276,0.1089925276472651,0.0203600689349978
10,600,277,1.0788713034336663,1.061531464851794
10,600,278,33.27933676676932,28.749419179172545
10,600,279,2.1650793495441505,0.9601991098009016
10,600,280,1.6688687857728146,1.4571519176544057
10,600,281,0.3423992558929397,6.113437620395554
10,600,282,0.0665302384288546,0.9012564925516466
10,600,283,23.04370912306977,23.581693146901262
10,600,284,0.9944623452417832,0.6223384198136654
10,600,285,21.26695614394656,26.829509325801443
10,600,286,0.0770259506657634,0.8962791097020528
10,600,287,3.028007740411089,0.6538266325262719
10,600,288,0.0388500805877342,1.1036098541809027
10,600,289,35.17136575552575,23.458376241175152
10,600,290,0.0984798057716037,0.9432889974449388
10,600,291,0.875492795030091,0.7041508034761591
10,600,292,0.804037463031837,18.502303528693457
10,600,293,15.64945208713746,12.069480760791944
10,600,294,11.342128535306482,1.047737073710105
10,600,295,0.9347885516702203,0.8295074460334302
10,600,296,2.089969184418882,0.8116670894310556
10,600,297,0.0751302024366914,0.0339143827797207
10,600,298,0.0569558438374519,0.0315949930369028
10,600,299,17.87021288414212,15.590602222521978
10,600,300,0.0771580111915723,0.0408482490497847
10,600,301,3.30970033249133,1.3106657302408573
10,600,302,0.1121881316006063,0.931950476685943
10,600,303,1.3674821353164528,0.7380437208762761
10,600,304,1.2425840984714305,21.281939324200103
10,600,305,34.755285390920186,29.648172035746445
10,600,306,1.0186329964757272,0.5869699464063657
10,600,307,0.9531489993733008,0.8888932310736374
10,600,308,31.218083433143047,28.34292958835561
10,600,309,1.0378041422125066,0.0494353441078013
10,600,310,0.0569071783767511,0.7478485139606272
10,600,311,0.0514863590124674,0.0127596933619053
10,600,312,0.7144164191957308,0.2049654878364873
10,600,313,1.0487595239390912,1.0724334460927132
10,600,314,1.8263403389916728,44.18243592441706
10,600,315,0.1416425007570051,0.0705039611959532
10,600,316,0.8665502565785521,0.9238987067215788
10,600,317,1.0978645209060778,0.0312387873506029
10,600,318,1.1428950657017425,0.1282122952387742
10,600,319,0.9753501203711822,1.0723976884042197
10,600,320,1.1649149787790292,0.0433301578677258
10,600,321,21.243313050624455,0.8092631065569383
10,600,322,0.9805308524602464,0.5014055508066794
10,600,323,1.222067088349645,0.0173305551733921
10,600,324,15.46206656769622,15.103832667563314
10,600,325,0.905066442763276,0.0333014912876691
10,600,326,0.0558796893351032,0.975750259977164
10,600,327,29.3087181433291,26.63988275664337
10,600,328,26.43784034915168,1.3424128829010429
10,600,329,1.3455559605708205,17.144963746824093
10,600,330,3.5810230764188886,1.450949901241036
10,600,331,0.0461208387398972,0.9519876633449564
10,600,332,0.9820148534786748,19.61778637849366
10,600,333,1.0212283293774256,0.888982454438221
10,600,334,1.1148078130197616,0.0783004155107876
10,600,335,1.3970065446243702,1.3952923237749515
10,600,336,0.1519391937180789,0.0680219644768012
10,600,337,0.0591796857508161,0.9724685310491876
10,600,338,1.0442270196476815,0.6993774713605069
10,600,339,1.0185512855554963,0.0337029382290265
10,600,340,0.0420411809482148,0.095235431901116
10,600,341,1.49595885459079,1.1640866395260832
10,600,342,14.42889141919575,2.0454187055945883
10,600,343,1.255023812418545,0.0586540439747768
10,600,344,22.434729782920343,17.08757160314426
10,600,345,0.927245260197868,0.7947716735010157
10,600,346,2.572504573533841,0.5651469255248074
10,600,347,17.71162168327183,0.5283636322799765
10,600,348,4.262016520942638,0.8910850667034915
10,600,349,22.784291289023397,24.471203791319667
10,600,350,0.4212406126929945,0.4285144454648479
10,600,351,1.0466249966228864,1.004679465902608
10,600,352,0.1654931621308722,0.0740200926873279
10,600,353,0.0668826179925684,0.9331338899370242
10,600,354,1.495895245168321,22.338183755198333
10,600,355,0.0667490886171534,0.0845279264604489
10,600,356,0.1333913562370741,1.0183757313078874
10,600,357,1.121715458027089,1.3867697433635704
10,600,358,1.8843556910738692,1.4920410143347975
10,600,359,0.0996347821007213,0.0391153018655479
10,600,360,0.1058789880654332,0.0240507647388575
10,600,361,1.098569862751429,0.9254761999440728
10,600,362,1.1157551969792974,0.0385465606232076
10,600,363,0.9737895632632456,0.9364706706861994
10,600,364,11.495548713302938,0.6212124142698611
10,600,365,0.0332827164342,0.0405084093460577
10,600,366,1.006142420509028,15.02725172878356
10,600,367,1.0237995420527284,0.6548781245641586
10,600,368,6.8032804016590696,0.3878727945322031
10,600,369,0.802182107606409,0.0389291614125195
10,600,370,0.9044639573795092,0.8902791451127108
10,600,371,0.05351501705703,0.0473905779333997
10,600,372,0.1838376342074208,1.030821566041689
10,600,373,83.80780641176713,77.8360085910403
10,600,374,72.76785082410997,1.714902462044226
10,600,375,0.2445067246260831,7.148281907969441
10,600,376,1.0041065343658593,0.0192394149031091
10,600,377,1.064128087231626,0.972946469438618
10,600,378,22.038165903854463,16.373489047786965
10,600,379,12.35647968483902,0.6331717320284939
10,600,380,1.7661334893310496,38.33263293502545
10,600,381,0.1045048688542684,0.0896456440102564
10,600,382,37.23540750495488,30.768210584582715
10,600,383,18.63940548381006,2.299388957566784
10,600,384,0.7690139298596234,0.7125643386359909
10,600,385,1.1006041485338312,0.0368804631505208
10,600,386,0.6983998593913988,0.5010531291324525
10,600,387,0.0474962694392758,0.9947594871392352
10,600,388,17.327927967351098,16.75720945388699
10,600,389,16.72795738449119,17.54077599112643
10,600,390,0.1395250928106192,0.998263123273344
10,600,391,0.0651522946808822,1.1130862701995872
10,600,392,0.075828009681177,0.1225352408695514
10,600,393,1.0259791403238516,0.8647520109725618
10,600,394,0.1079477394765572,0.0327544301664576
10,600,395,3.357026990291329,29.42315504836395
10,600,396,0.0448794405811338,0.9131662015571804
10,600,397,38.19875258800904,35.5817554735759
10,600,398,0.0730512620333694,0.817947904541975
10,600,399,0.8697477391436436,0.91480557662681
10,600,400,1.107186878462216,0.0445034616858548
10,600,401,19.882787035917307,17.336881484056732
10,600,402,0.9997928586136312,0.9978756009118676
10,600,403,0.0564670114693552,0.0495287326792495
10,600,404,9.0891952156972,7.088578684994567
10,600,405,0.6981124388158088,1.882051521295451
10,600,406,25.810000170009516,1.250241182085882
10,600,407,1.0918421000348102,0.8368990657063654
10,600,408,1.058805188770491,0.1254427632507754
10,600,409,0.1377424858410422,0.8632541892053112
10,600,410,0.0715751533412109,1.1839014641085843
10,600,411,31.547944775652876,28.977394947414563
10,600,412,4.982598448048526,25.981840245133107
10,600,413,0.8916843056441,0.0488510091064581
10,600,414,2.181488052572909,16.3033254803954
10,600,415,0.8301801294789991,0.880938532252701
10,600,416,22.58029171545208,20.56839425349573
10,600,417,51.537577932138745,1.453510578665866
10,600,418,0.9762582403811542,0.0508065161851639
10,600,419,2.156746405444269,79.8838995482773
10,600,420,0.0920632696280294,1.2069432265187137
10,600,421,0.0276426595345408,0.8192671132635181
10,600,422,0.0727623020461503,0.9201144699620474
10,600,423,0.733733845894989,0.0401244528247353
10,600,424,0.5964101909187886,0.6718028974366104
10,600,425,0.1232402479802914,0.8327466826981246
10,600,426,68.88557182256835,6.629393798639464
10,600,427,0.031017123453156,0.0311285576202733
10,600,428,0.0696122967459551,0.0340248318416088
10,600,429,1.0296479763749329,0.0470833205641535
10,600,430,1.0647285466651597,0.0675091485319125
10,600,431,0.922983841303631,0.0499702712235256
10,600,432,8.535980896074474,6.797068153164148
10,600,433,9.175022615040444,8.760150342587284
10,600,434,14.196801151708566,0.4112527138862586
10,600,435,2.6512698738632485,1.704321839120459
10,600,436,1.1663755937779272,0.8721235675587737
10,600,437,1.1630968847650536,0.036261152050602
10,600,438,1.3768722004229927,0.935694413299004
10,600,439,18.669107815683617,14.838307391444063
10,600,440,1.5076762046919328,4.10648479275212
10,600,441,0.7985223784501901,0.8504828185128315
10,600,442,0.0980624932127567,0.9434308338579624
10,600,443,0.1448809702185619,6.730636579976133
10,600,444,34.60084963812732,46.29198938721076
10,600,445,45.60938775933,1.852354315957328
10,600,446,14.565332551575716,12.46941604720314
10,600,447,1.02346391401799,0.0529585417062739
10,600,448,0.0430766544506326,0.1107880590947506
10,600,449,0.0942222126312406,0.0296981310376824
10,600,450,1.1426849963336418,0.0530661816280384
10,600,451,0.1168004617613906,0.9678888201577286
10,600,452,0.0847605302425091,0.0221845830281221
10,600,453,0.1006779588874578,0.8722805455197122
10,600,454,1.4550090318624116,13.65970332165148
10,600,455,0.0557476134311123,0.0527949426342496
10,600,456,1.0325142991866865,0.9865860655355002
10,600,457,1.022139845789066,0.8883764506030161
10,600,458,10.064569247123604,0.7462997941401214
10,600,459,1.0898305689579062,0.0465179669691875
10,600,460,1.3439492204787464,1.481316371968116
10,600,461,1.116905420907313,24.612019279519867
10,600,462,0.2460042812819958,9.097183457545835
10,600,463,8.270445228723286,0.4367524199128508
10,600,464,37.33424576857043,1.526200396335852
10,600,465,1.1781248228080985,0.0972596953817941
10,600,466,1.5023833614018165,1.950957028683492
10,600,467,56.13869729644178,51.77496879664251
10,600,468,0.0258628485723251,0.9318562661760246
10,600,469,1.0146769381865854,0.9089292461463014
10,600,470,0.97340350420854,0.0987338366364236
10,600,471,1.0243633368408431,0.0414966511612871
10,600,472,2.0046550168630786,1.1484665209306164
10,600,473,1.330465439429834,0.0989306649971111
10,600,474,22.15984398367421,20.136533854956397
